Address,Address - Unknown,Automation System Engaged?,CP Contact Area - Bottom,CP Contact Area - Front,CP Contact Area - Front Left,CP Contact Area - Front Right,CP Contact Area - Left,CP Contact Area - Rear,CP Contact Area - Rear Left,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Top,CP Contact Area - Unknown,CP Pre-Crash Movement,City,City - Unknown,Crash With,Data Availability - Complaints,Data Availability - EDR,Data Availability - No Data,Data Availability - Other,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Unknown,Data Availability - Video,Driver / Operator Type,Highest Injury Severity Alleged,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Investigating Agency,Investigating Agency - Unknown,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Narrative,Narrative - CBI?,Operating Entity,Operating Entity - Unknown,Report ID,Report Month,Report Submission Date,Report Type,Report Version,Report Year,Reporting Entity,Roadway Type,SV Contact Area - Bottom,SV Contact Area - Front,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Left,SV Contact Area - Rear,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Top,SV Contact Area - Unknown,SV Pre-Crash Movement,SV Pre-crash Speed - Unknown,SV Precrash Speed (MPH),Same Incident ID,Same Vehicle ID,Serial Number,Source - Complaint/Claim,Source - Field Report,Source - Law Enforcement,Source - Media,Source - Telematics,Source - Testing,State,VIN,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Severe Wind,Weather - Snow,Within ODD?,Within ODD? - CBI,Zip Code,Zip Code - Unknown,source_file,Lighting,Roadway Surface,Posted Speed Limit (MPH),Property Damage?,Weather - Fog/Smoke,Make_clean,Incident_Date_parsed,Year,Month,Weather_condition,Severity_num,System_type
,Y,ADAS,Y, , , , , , , , , , ,Making Left Turn,Shelbyville, ,Heavy Truck, ,Y, , ,Y,Y, ,Y,Consumer,Fatality,JUL-2024, ,18:18, ,Tennessee Highway Patrol, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Nissan,Ariya, ,2023.0, ,"On July [XXX], 2024 Nissan learned of a news article reporting on July [XXX] of an accident involving an Ariya.  The incident reportedly took place at the intersection of [XXX] in Shelbyville, TN, both of which are not limited access highways. On [XXX], 2024 Nissan determined that ProPilot Assist 1.0 was active (""hands-on"" mode) within 30 seconds of the incident. Telematics data was last transmitted approximately 1,500 ft before the intersection. No crash notification was transmitted at the time of the incident.
Based on information in the news report, on Monday [XXX], 2024, the driver of the Ariya was traveling north on [XXX]. A tractor-trailer that was reportedly traveling west from [XXX] pulled out in front of the Nissan Ariya. According to the report the Ariya traveled underneath the trailer and continued approximately 100 yards before coming to a stop. The driver and passenger of the Ariya reportedly sustained fatal injuries. The tractor-trailer driver was reported not injured.
According to the police report, at approximately 6:15 p.m. on July [XXX], 2024, the Nissan Ariya was traveling north on[XXX] in the number two lane when a tractor trailer traveling west bound on[XXX] attempted to make a left-hand turn onto [XXX] South, traveling across the northbound lane. The police report states that the Nissan Ariya collided with the left rear side of the trailer and continued traveling north into the median.  According to the police report: the Ariya driver and passenger sustained fatal injuries and had to be extricated from the vehicle multiple airbags were deployed the passenger's seat belt use was ""improper"" the Ariya driver was belted and the tractor trailer driver was operating with a disqualified license.
Nissan obtained vehicle EDR from law enforcement. That data indicated that the speed at impact was 53.4 mph, with no pre-impact brake application. 
Nissan conducted a preliminary, non-destructive inspection on August [XXX], 2024. The vehicle had been stored in the open air and uncovered until August [XXX], 2024.  Various components were stored by the junkyard in an unidentified location and made available for inspection.  The vehicles condition is consistent with underride of the tractor trailer and extrication. 
The driver seatbelt was found buckled with the lap portion routed behind the seat, the pretensioner having activated and shoulder-belt webbing cut near the d-ring location. The passenger seatbelt was buckled, with both lap and shoulder belt pulled tight against the seat back, with the pretensioner having activated. 
Nissan was able to collect the vehicles ADAS control unit and Lane Camera assembly. Nissan was unable to download additional data from either system due to the nature of the incident which resulted in an immediate loss of supplied power to the assemblies, and consequently prevented event data from being stored in memory.
Nissan conducted an inspection of the trailer on October 9th. No findings during the inspection changed our understanding of the incident.
Nissan has identified no evidence that suggests that the incident was attributable to any defect or improper functioning of any of the vehicle's safety system.  Nissan has concluded its investigation into this incident.", ,, ,945-8258,,FEB-2025,Update,9,,"Nissan North America, Inc.",Highway / Freeway, ,Y,Y,Y,Y,Y,Y,Y,Y,Y, ,Proceeding Straight,Y,,399c1502fa3b000,4251607c87f8cc5,, , ,Y,Y,Y, ,TN ,JN1DF0CD8PM,Y, , , , ,"No, see Narrative", ,,Y,ADAS_prior,Daylight,Dry,55.0,Yes, ,NISSAN,2024-07-01,2024.0,7.0,Clear,4.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Proceeding Straight,Los Alamitos, ,Heavy Truck, , , , , ,Y, ,Y,Consumer,Unknown,JAN-2023, ,06:52, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Lucid,Air, ,2022.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,28349-4648,,JUL-2024,Update,8,,"Lucid USA, Inc.",Highway / Freeway, ,Y,Y,Y, , , , , , , ,Proceeding Straight, ,61.0,f31d8764389d7db,e04e259ef9c6ab4,, , , , ,Y, ,CA ,50EA1GBA8NA,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dawn / Dusk,Dry,70.0,Yes, ,LUCID,2023-01-01,2023.0,1.0,Clear,,ADAS
,Y,ADAS, , , , , , , , , , , ,,Houston, ,Other Fixed Object, , , , , , ,Y, ,Consumer,No Injuries Reported,,Y,,Y,, ,,Y,,Y,BMW,530i, ,2021.0, ,"Final Update November [XXX], 2021: [REDACTED CONFIDENTIAL BUSINESS INFORMATION]
As of November [XXX], 2021, there is no update. 
According to the customer, [REDACTED CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,10039-1548,,NOV-2021,Update,5,,"BMW of North America, LLC",Highway / Freeway, , , , , , , , , , ,Y,"Other, see Narrative",Y,, ,b04a9a933304ad0,,Y, , , , , ,TX ,WBA53BH03MC, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,,Y,ADAS_prior,"Other, see Narrative","Other, see Narrative",,Unknown, ,BMW,,,,,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , ,Y,Y,Y, , , ,Making Left Turn,Foster, ,Pickup Truck, , , , , ,Y, , ,Consumer,Unknown,JUN-2023, ,14:59, ,Foster Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Lucid,Air Touring, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,28349-5694,,JUL-2024,Update,5,,"Lucid USA, Inc.",Highway / Freeway, ,Y,Y,Y, , , , , , , ,Proceeding Straight, ,53.0,59e155e20ed427f,32bda21cdfb3b83,, , , , ,Y, ,RI ,50EA1TEA6PA, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,45.0,Yes, ,LUCID,2023-06-01,2023.0,6.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,,Y,Other Fixed Object, ,Y, , , , , ,Y,Consumer,No Injuries Reported,MAY-2023, ,06:00, ,,Y,,Y,,Y,BMW,iX xDrive50, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,10039-6029,,OCT-2023,Update,5,,"BMW of North America, LLC",Highway / Freeway, ,Y,Y,Y,Y, ,Y, , , , ,"Other, see Narrative", ,33.0,f9ac60f561cdde2,d7778038a2eeea6,,Y, , , , , ,NJ ,WB523CF01PC,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,,Y,ADAS_prior,Daylight,Dry,,No, ,BMW,2023-05-01,2023.0,5.0,Clear,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,"Other, see Narrative",Summit-Argo, ,"Other, see Narrative", ,Y, , ,Y,Y, , ,Consumer,No Injured Reported,OCT-2025, ,17:59, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,BMW,X5, ,2025.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,10039-11989,,FEB-2026,Update,5,,"BMW of North America, LLC",Highway / Freeway, , , ,Y, , , , , ,Y, ,Lane / Road Departure, ,55.0,cdfe07af14c61c9,6db33c569cf4c36,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], , , , ,Y, ,IL,5UX43EU06S9, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_current,,,,,,BMW,2025-10-01,2025.0,10.0,,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Ventura, ,Other Fixed Object, , , ,Y, ,Y, , ,Consumer,Unknown,DEC-2022, ,17:04, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Lucid,Air (All grades), ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,28349-4582,,JUL-2024,Update,5,,"Lucid USA, Inc.",Highway / Freeway, , , , ,Y, , , , , , ,Proceeding Straight, ,43.0,d45c46c9116c522,695f4237a71bfdc,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], , , , ,Y, ,CA ,50EA1TEA3PA, , ,Y, , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dawn / Dusk,Wet,55.0,Unknown, ,LUCID,2022-12-01,2022.0,12.0,Rain,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y, , , ,Y, , , , , ,Stopped,San Antonio, ,Passenger Car, , , ,Y, , , , ,Consumer,Minor,SEP-2021, ,14:15, ,,Y,,Y,,Y,Mercedes-Benz,S580 4Matic, ,2021.0, ,"All prior narratives have been removed due to character limit. Please see reports 855-1341-(1 through 3) to see prior updates.
01/[XXX]/22 Update to 855-1341-3:The customer submitted a Vehicle Owner's Questionnaire (""VOQ"") to NHTSA, complaint ID 1758659. An update is being provided based on new and differing information provided in the VOQ mainly with regards to the circumstances leading up to the alleged collision event. 
""The contact owns a 2021 Mercedes-Benz S580. The contact stated while driving at 60 MPH, the contact pressed a button on the steering wheel to engage the cruise control function on the vehicle. The contact stated when driving past a mileage sign stating 40 MPH, the vehicle suddenly reduce in speed to 40 MPH, while the contact was on the highway in the fast lane. The contact was able to move the vehicle over to the side of the road waited a few minutes took off the cruise control function and reapplied it back on and continued to drive the vehicle again. After a few minutes when the contact was exiting off the highway and the contact drove past a sign that said 60 MPH when suddenly the vehicle automatically accelerated on its own which caused the contact to rear-end a parked vehicle in front of them. The air bags did not deploy or the S.O.S. signal did not turn on. The contact was injured where they broke two bones in the right foot, left knee injury, and whiplash on their neck due to the seat belt. There was medical treatment at the scene. A police report was filed. The vehicle was towed to a local dealer where the vehicle was inspected but could not diagnose the caused the failure. The vehicle was not repaired. The manufacturer was made of the failure. The failure mileage was approximately 976.""", ,, ,855-1341,,JUN-2022,Update,5,,"Mercedes-Benz USA, LLC",Street, ,Y,Y,Y, , , , , , , ,Unknown,Y,,4ad7d7dddd47356,96539e67fd1b15d,,Y, , , , , ,TX ,W1K6G7GB3MA,Y, , , , ,"Unknown, see Narrative", ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Wet,35.0,No, ,MERCEDES-BENZ,2021-09-01,2021.0,9.0,Clear,1.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,Unknown,Dog Town, ,Animal,Y, , , ,Y,Y, , ,Consumer,Minor,OCT-2021, ,07:18, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Subaru,Forester, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,1243-1582,1.0,JAN-2022,Update,5,2022.0,"Subaru of America, Inc.",Highway / Freeway, ,Y,Y,Y, , , , , , , ,Proceeding Straight, ,70.0,7796765cf6c9f3f,531df7c2eb50fe4,,Y, ,Y, ,Y, ,CA ,JF2SKARCXMH, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,65.0,Yes, ,SUBARU,2021-10-01,2021.0,10.0,Cloudy,1.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Waltham, ,Passenger Car, ,Y, , , , , , ,Consumer,No Injuries Reported,FEB-2023, ,,Y,,Y,,Y,,Y,BMW,745e xDrive, ,2020.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,10039-4932,,MAY-2023,Update,5,,"BMW of North America, LLC",Highway / Freeway, ,Y,Y,Y, , , , , , , ,Lane / Road Departure, ,63.0,aa89214715e1b1f,2413c588f95422d,,Y, , , , , ,MA ,WBA7W4C00LB, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,,Y,ADAS_prior,Unknown,Unknown,,Unknown, ,BMW,2023-02-01,2023.0,2.0,,0.0,ADAS
